# OpenSignals Text File Format. Version 1
# {"20:17:11:20:52:36": {"position": 0, "device": "bitalino_rev", "device name": "20:17:11:20:52:36", "device connection": "/dev/tty.BITalino-52-36-DevB", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-4-20", "time": "17:58:33.847", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "ECGBIT", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
7	0	0	0	0	507	472	1	556	38	7	
8	0	0	0	0	502	470	1	513	38	7	
9	0	0	0	0	506	467	1	481	38	7	
10	0	0	0	0	511	462	1	466	38	8	
11	0	0	0	0	507	463	1	482	38	8	
12	0	0	0	0	507	464	1	502	38	8	
13	0	0	0	0	515	465	1	487	38	8	
14	0	0	0	0	509	465	1	476	38	8	
15	0	0	0	0	519	467	1	458	38	8	
0	0	0	0	0	510	468	1	444	38	7	
1	0	0	0	0	508	473	1	438	38	7	
2	0	0	0	0	509	479	1	477	38	7	
3	0	0	0	0	508	480	1	519	38	7	
4	0	0	0	0	508	483	1	540	38	8	
5	0	0	0	0	509	486	1	547	38	8	
6	0	0	0	0	508	489	1	541	38	8	
7	0	0	0	0	506	489	1	528	38	8	
8	0	0	0	0	509	486	1	511	38	8	
9	0	0	0	0	508	484	1	477	38	8	
10	0	0	0	0	511	481	1	454	38	7	
11	0	0	0	0	504	475	1	438	38	7	
12	0	0	0	0	505	470	1	431	38	7	
13	0	0	0	0	507	469	1	428	38	7	
14	0	0	0	0	513	469	1	406	38	8	
15	0	0	0	0	505	471	1	384	38	8	
0	0	0	0	0	514	473	1	373	38	8	
1	0	0	0	0	507	471	1	389	38	8	
2	0	0	0	0	512	471	1	421	38	8	
3	0	0	0	0	512	474	1	443	38	8	
4	0	0	0	0	511	480	1	459	38	7	
5	0	0	0	0	511	484	1	471	38	7	
6	0	0	0	0	512	489	1	497	38	7	
7	0	0	0	0	509	499	1	517	38	7	
8	0	0	0	0	511	507	1	516	38	8	
9	0	0	0	0	509	507	1	516	38	8	
10	0	0	0	0	508	504	1	520	38	8	
11	0	0	0	0	508	505	0	526	38	8	
12	0	0	0	0	505	499	1	535	38	8	
13	0	0	0	0	505	492	1	524	38	8	
14	0	0	0	0	505	487	1	503	38	7	
15	0	0	0	0	503	485	1	470	38	7	
0	0	0	0	0	508	481	1	460	38	7	
1	0	0	0	0	505	474	1	461	38	7	
2	0	0	0	0	510	465	1	450	38	8	
3	0	0	0	0	505	460	1	440	38	8	
4	0	0	0	0	509	464	1	432	38	8	
5	0	0	0	0	512	470	1	435	38	8	
6	0	0	0	0	504	473	1	442	38	8	
7	0	0	0	0	518	473	1	444	38	8	
8	0	0	0	0	516	466	1	453	38	7	
9	0	0	0	0	510	460	1	456	38	7	
10	0	0	0	0	511	464	1	472	38	7	
11	0	0	0	0	507	479	1	496	38	7	
12	0	0	0	0	504	488	1	523	38	8	
13	0	0	0	0	508	492	1	538	38	8	
14	0	0	0	0	511	495	1	554	38	8	
15	0	0	0	0	512	497	1	566	38	8	
0	0	0	0	0	505	496	1	581	38	8	
1	0	0	0	0	507	487	1	564	38	8	
2	0	0	0	0	507	476	1	542	38	7	
3	0	0	0	0	503	468	1	513	38	7	
4	0	0	0	0	513	462	1	487	38	7	
5	0	0	0	0	508	461	1	467	38	7	
6	0	0	0	0	510	463	1	453	38	8	
7	0	0	0	0	508	466	1	443	38	8	
8	0	0	0	0	508	469	1	428	38	8	
9	0	0	0	0	511	471	1	423	38	8	
10	0	0	0	0	509	469	1	434	38	8	
11	0	0	0	0	508	471	1	433	38	8	
12	0	0	0	0	513	474	1	442	38	7	
13	0	0	0	0	514	473	1	463	38	7	
14	0	0	0	0	511	475	1	490	38	7	
15	0	0	0	0	512	481	1	539	38	7	
0	0	0	0	0	512	488	1	559	38	8	
1	0	0	0	0	512	491	1	562	38	8	
2	0	0	0	0	511	491	1	566	38	8	
3	0	0	0	0	508	495	1	576	38	8	
4	0	0	0	0	515	488	1	589	38	8	
5	0	0	0	0	499	480	1	578	38	8	
6	0	0	0	0	504	482	1	558	38	7	
7	0	0	0	0	506	484	1	533	38	7	
8	0	0	0	0	510	484	1	523	38	7	
9	0	0	0	0	503	483	1	520	38	7	
10	0	0	0	0	507	479	1	500	38	8	
11	0	0	0	0	513	477	1	490	38	8	
12	0	0	0	0	508	478	1	490	38	8	
13	0	0	0	0	507	476	1	491	38	8	
14	0	0	0	0	511	480	1	492	38	8	
15	0	0	0	0	511	486	1	483	38	8	
0	0	0	0	0	512	492	1	494	38	7	
1	0	0	0	0	511	497	1	489	38	7	
2	0	0	0	0	507	500	1	498	38	7	
3	0	0	0	0	511	507	1	539	38	7	
4	0	0	0	0	504	512	1	565	38	8	
5	0	0	0	0	519	515	1	586	38	8	
6	0	0	0	0	512	517	1	596	38	8	
7	0	0	0	0	509	513	1	621	38	8	
8	0	0	0	0	509	504	1	635	38	8	
9	0	0	0	0	517	496	1	612	38	8	
10	0	0	0	0	511	491	1	575	38	7	
11	0	0	0	0	500	485	1	543	38	7	
12	0	0	0	0	499	478	1	520	38	7	
13	0	0	0	0	507	475	1	507	38	7	
14	0	0	0	0	511	472	1	476	38	8	
15	0	0	0	0	509	474	1	451	38	8	
0	0	0	0	0	514	480	1	440	38	8	
1	0	0	0	0	515	484	1	444	38	8	
2	0	0	0	0	507	486	1	467	38	8	
3	0	0	0	0	504	493	1	469	38	8	
4	0	0	0	0	507	499	1	480	38	7	
5	0	0	0	0	517	505	1	490	38	7	
6	0	0	0	0	511	510	1	495	38	7	
7	0	0	0	0	511	508	1	521	38	7	
8	0	0	0	0	510	507	1	539	38	8	
9	0	0	0	0	512	499	1	550	38	8	
10	0	0	0	0	505	496	1	550	38	8	
11	0	0	0	0	503	497	1	564	38	8	
12	0	0	0	0	518	498	1	580	38	8	
13	0	0	0	0	507	501	1	572	38	8	
14	0	0	0	0	503	496	1	534	38	7	
15	0	0	0	0	511	488	1	511	38	7	
0	0	0	0	0	505	481	1	507	38	7	
1	0	0	0	0	504	476	1	510	38	7	
2	0	0	0	0	507	477	1	507	38	8	
3	0	0	0	0	519	481	1	507	38	8	
4	0	0	0	0	512	484	1	512	38	8	
5	0	0	0	0	518	486	1	540	38	8	
6	0	0	0	0	508	487	1	576	38	8	
7	0	0	0	0	511	489	1	591	38	8	
8	0	0	0	0	510	496	1	593	38	7	
9	0	0	0	0	513	505	1	592	38	7	
10	0	0	0	0	505	508	1	604	38	7	
11	0	0	0	0	508	507	1	615	38	7	
12	0	0	0	0	513	504	1	616	38	8	
13	0	0	0	0	514	497	1	608	38	8	
14	0	0	0	0	507	493	1	612	38	8	
15	0	0	0	0	509	488	1	618	38	8	
0	0	0	0	0	510	484	1	608	38	8	
1	0	0	0	0	505	485	1	574	38	8	
2	0	0	0	0	508	481	1	532	38	7	
3	0	0	0	0	509	472	1	487	38	7	
4	0	0	0	0	504	466	1	463	38	7	
5	0	0	0	0	506	474	1	448	38	7	
6	0	0	0	0	507	486	1	431	38	8	
7	0	0	0	0	513	486	1	433	38	8	
8	0	0	0	0	509	481	1	447	38	8	
9	0	0	0	0	507	480	1	473	38	8	
10	0	0	0	0	514	485	1	486	38	8	
11	0	0	0	0	513	492	1	483	38	8	
12	0	0	0	0	511	494	1	498	38	7	
13	0	0	0	0	511	491	1	533	38	7	
14	0	0	0	0	510	496	1	571	38	7	
15	0	0	0	0	518	504	1	601	38	7	
0	0	0	0	0	512	504	1	612	38	8	
1	0	0	0	0	508	504	1	608	38	8	
2	0	0	0	0	506	509	1	594	38	8	
3	0	0	0	0	514	512	1	598	38	8	
4	0	0	0	0	518	508	1	612	38	8	
5	0	0	0	0	511	499	1	614	38	8	
6	0	0	0	0	499	489	1	596	38	7	
7	0	0	0	0	508	482	1	565	38	7	
8	0	0	0	0	507	474	1	543	38	7	
9	0	0	0	0	506	468	1	545	38	7	
10	0	0	0	0	509	471	1	537	38	8	
11	0	0	0	0	507	480	1	518	38	8	
12	0	0	0	0	508	485	1	500	38	8	
13	0	0	0	0	503	483	1	491	38	8	
14	0	0	0	0	510	481	1	510	38	8	
15	0	0	0	0	515	484	1	511	38	7	
0	0	0	0	0	511	489	1	505	38	7	
1	0	0	0	0	512	498	1	504	38	7	
2	0	0	0	0	512	511	1	520	38	7	
3	0	0	0	0	513	514	1	543	38	7	
4	0	0	0	0	509	512	1	551	38	8	
5	0	0	0	0	514	511	1	550	38	8	
6	0	0	0	0	516	510	1	559	38	8	
7	0	0	0	0	510	512	1	575	38	8	
8	0	0	0	0	508	510	1	587	38	8	
9	0	0	0	0	507	509	1	576	38	7	
10	0	0	0	0	510	507	1	549	38	7	
11	0	0	0	0	510	504	1	512	38	7	
12	0	0	0	0	500	498	0	487	38	7	
13	0	0	0	0	509	489	1	469	38	7	
14	0	0	0	0	515	481	1	444	38	8	
15	0	0	0	0	511	476	1	422	38	8	
0	0	0	0	0	508	473	1	407	38	8	
1	0	0	0	0	511	477	1	424	38	8	
2	0	0	0	0	503	487	1	449	38	8	
3	0	0	0	0	511	494	1	448	38	8	
4	0	0	0	0	511	499	1	436	38	7	
5	0	0	0	0	514	502	1	428	38	7	
6	0	0	0	0	513	502	1	456	38	7	
7	0	0	0	0	512	501	1	512	38	7	
8	0	0	0	0	503	504	1	547	38	8	
9	0	0	0	0	507	505	1	562	38	8	
10	0	0	0	0	505	504	1	590	38	8	
11	0	0	0	0	506	498	1	616	38	8	
12	0	0	0	0	514	489	1	618	38	8	
13	0	0	0	0	507	487	1	592	38	7	
14	0	0	0	0	508	489	1	564	38	7	
15	0	0	0	0	504	492	1	539	38	7	
0	0	0	0	0	516	491	1	537	38	7	
1	0	0	0	0	510	492	1	553	38	7	
2	0	0	0	0	505	495	1	555	38	8	
3	0	0	0	0	512	499	1	541	38	8	
4	0	0	0	0	512	497	1	513	38	8	
5	0	0	0	0	509	496	1	496	38	8	
6	0	0	0	0	510	503	1	490	38	8	
7	0	0	0	0	512	510	1	485	38	7	
8	0	0	0	0	511	518	0	487	38	7	
9	0	0	0	0	519	516	1	484	38	7	
10	0	0	0	0	508	511	1	508	38	7	
11	0	0	0	0	505	519	1	556	38	7	
12	0	0	0	0	511	526	0	580	38	8	
13	0	0	0	0	513	521	1	593	38	8	
14	0	0	0	0	506	511	1	593	38	8	
15	0	0	0	0	513	500	1	588	38	8	
0	0	0	0	0	505	490	1	601	38	8	
1	0	0	0	0	506	486	1	598	38	7	
2	0	0	0	0	500	486	1	592	38	7	
3	0	0	0	0	508	482	1	570	38	7	
4	0	0	0	0	513	483	1	548	38	7	
5	0	0	0	0	508	486	1	537	38	7	
6	0	0	0	0	517	488	1	509	38	8	
7	0	0	0	0	510	487	1	482	38	8	
8	0	0	0	0	509	488	1	455	38	8	
9	0	0	0	0	510	490	1	449	38	8	
10	0	0	0	0	511	495	1	458	38	8	
11	0	0	0	0	515	499	1	468	38	7	
12	0	0	0	0	509	505	1	479	38	7	
13	0	0	0	0	514	511	0	483	38	7	
14	0	0	0	0	515	513	1	508	38	7	
15	0	0	0	0	506	518	1	535	38	7	
0	0	0	0	0	515	523	1	540	38	8	
1	0	0	0	0	505	525	1	547	38	8	
2	0	0	0	0	511	523	1	552	38	8	
3	0	0	0	0	503	522	1	571	38	8	
4	0	0	0	0	499	521	1	588	38	8	
5	0	0	0	0	504	519	1	576	38	7	
6	0	0	0	0	512	516	1	552	38	7	
7	0	0	0	0	513	508	1	537	38	7	
8	0	0	0	0	508	499	1	544	38	7	
9	0	0	0	0	505	494	1	555	38	7	
10	0	0	0	0	507	491	1	542	38	8	
11	0	0	0	0	505	497	1	526	38	8	
12	0	0	0	0	507	503	1	517	38	8	
13	0	0	0	0	507	505	1	515	38	8	
14	0	0	0	0	519	503	1	517	38	8	
15	0	0	0	0	517	495	1	513	38	7	
0	0	0	0	0	513	488	1	513	38	7	
1	0	0	0	0	510	488	1	513	38	7	
2	0	0	0	0	509	492	0	516	38	7	
3	0	0	0	0	511	503	1	538	38	7	
4	0	0	0	0	514	513	1	547	38	8	
5	0	0	0	0	507	515	1	557	38	8	
6	0	0	0	0	507	513	1	577	38	8	
7	0	0	0	0	513	510	1	592	38	8	
8	0	0	0	0	508	502	1	586	38	8	
9	0	0	0	0	511	496	1	547	38	8	
10	0	0	0	0	512	497	1	507	38	7	
11	0	0	0	0	502	495	1	476	38	7	
12	0	0	0	0	512	495	1	450	38	7	
13	0	0	0	0	512	494	1	439	38	7	
14	0	0	0	0	502	494	1	443	38	8	
15	0	0	0	0	510	494	1	440	38	8	
0	0	0	0	0	509	497	1	422	38	8	
1	0	0	0	0	515	502	1	408	38	8	
2	0	0	0	0	504	500	1	427	38	8	
3	0	0	0	0	505	497	1	435	38	7	
4	0	0	0	0	509	495	1	451	38	7	
5	0	0	0	0	510	500	1	463	38	7	
6	0	0	0	0	499	511	1	493	38	7	
7	0	0	0	0	510	521	1	532	38	7	
8	0	0	0	0	517	525	1	548	38	8	
9	0	0	0	0	511	524	1	547	38	8	
10	0	0	0	0	508	525	1	535	38	8	
11	0	0	0	0	505	524	1	541	38	8	
12	0	0	0	0	510	520	1	549	38	8	
13	0	0	0	0	513	515	1	525	38	7	
14	0	0	0	0	509	509	1	486	38	7	
15	0	0	0	0	509	507	1	456	38	7	
0	0	0	0	0	506	509	1	445	38	7	
1	0	0	0	0	510	507	1	451	38	7	
2	0	0	0	0	510	505	1	446	38	8	
3	0	0	0	0	514	507	1	446	38	8	
4	0	0	0	0	511	511	1	444	38	8	
5	0	0	0	0	505	516	1	445	38	8	
6	0	0	0	0	510	523	1	456	38	8	
7	0	0	0	0	516	528	0	454	38	7	
8	0	0	0	0	505	530	1	457	38	7	
9	0	0	0	0	511	527	0	480	38	7	
10	0	0	0	0	504	526	1	513	38	7	
11	0	0	0	0	501	526	1	542	38	7	
12	0	0	0	0	509	523	1	550	38	8	
13	0	0	0	0	514	522	1	560	38	8	
14	0	0	0	0	509	529	1	564	38	8	
15	0	0	0	0	511	534	1	557	38	8	
0	0	0	0	0	507	536	1	568	38	8	
1	0	0	0	0	507	530	1	564	38	7	
2	0	0	0	0	508	520	1	539	38	7	
3	0	0	0	0	501	505	1	502	38	7	
4	0	0	0	0	504	496	1	493	38	7	
5	0	0	0	0	510	490	1	492	38	7	
6	0	0	0	0	510	487	1	475	38	8	
7	0	0	0	0	515	487	1	453	38	8	
8	0	0	0	0	522	484	2	441	38	8	
9	0	0	0	0	515	490	1	446	38	8	
10	0	0	0	0	505	507	1	453	38	8	
11	0	0	0	0	506	516	1	454	38	7	
12	0	0	0	0	509	523	1	452	38	7	
13	0	0	0	0	518	540	1	447	38	7	
14	0	0	0	0	513	550	0	449	38	7	
15	0	0	0	0	511	554	1	483	38	7	
0	0	0	0	0	505	558	1	521	38	8	
1	0	0	0	0	512	558	0	561	38	8	
2	0	0	0	0	509	554	1	568	38	8	
3	0	0	0	0	508	546	1	582	38	8	
4	0	0	0	0	512	538	0	583	38	8	
5	0	0	0	0	510	529	1	568	38	7	
6	0	0	0	0	512	520	1	542	38	7	
7	0	0	0	0	510	517	1	521	38	7	
8	0	0	0	0	507	517	0	505	38	7	
9	0	0	0	0	501	517	0	498	38	7	
10	0	0	0	0	506	513	1	480	38	8	
11	0	0	0	0	508	511	1	467	38	8	
12	0	0	0	0	511	511	1	460	38	8	
13	0	0	0	0	513	510	1	459	38	8	
14	0	0	0	0	510	514	1	463	38	8	
15	0	0	0	0	511	516	1	457	38	7	
0	0	0	0	0	510	522	1	455	38	7	
1	0	0	0	0	514	527	1	469	38	7	
2	0	0	0	0	511	530	1	494	38	7	
3	0	0	0	0	516	528	1	552	38	7	
4	0	0	0	0	505	524	1	592	38	8	
5	0	0	0	0	513	514	1	612	38	8	
6	0	0	0	0	514	501	1	619	38	8	
7	0	0	0	0	505	498	1	611	38	8	
8	0	0	0	0	510	501	1	595	38	8	
9	0	0	0	0	499	506	1	555	38	7	
10	0	0	0	0	503	508	1	504	38	7	
11	0	0	0	0	512	508	1	474	38	7	
12	0	0	0	0	514	511	0	460	38	7	
13	0	0	0	0	505	512	1	464	38	7	
14	0	0	0	0	513	507	1	461	38	8	
15	0	0	0	0	510	499	1	454	38	8	
0	0	0	0	0	507	494	1	441	38	8	
1	0	0	0	0	509	497	0	443	38	8	
2	0	0	0	0	511	502	1	450	38	8	
3	0	0	0	0	510	504	1	462	38	7	
4	0	0	0	0	508	502	0	483	38	7	
5	0	0	0	0	510	500	1	512	38	7	
6	0	0	0	0	514	508	0	531	38	7	
7	0	0	0	0	515	512	1	551	38	7	
8	0	0	0	0	506	512	1	578	38	8	
9	0	0	0	0	510	517	1	605	38	8	
10	0	0	0	0	512	521	1	617	38	8	
11	0	0	0	0	505	517	1	616	38	8	
12	0	0	0	0	509	508	1	601	38	8	
13	0	0	0	0	506	497	1	562	38	7	
14	0	0	0	0	514	492	1	528	38	7	
15	0	0	0	0	505	484	1	494	38	7	
0	0	0	0	0	513	472	1	482	38	7	
1	0	0	0	0	515	472	1	472	38	7	
2	0	0	0	0	504	480	1	471	38	8	
3	0	0	0	0	505	488	1	458	38	8	
4	0	0	0	0	505	496	1	450	38	8	
5	0	0	0	0	508	505	1	465	38	8	
6	0	0	0	0	506	522	1	506	38	8	
7	0	0	0	0	516	524	1	533	38	7	
8	0	0	0	0	519	517	1	548	38	7	
9	0	0	0	0	514	508	1	563	38	7	
10	0	0	0	0	519	511	1	587	38	7	
11	0	0	0	0	502	511	1	611	38	7	
12	0	0	0	0	508	509	1	605	38	8	
13	0	0	0	0	509	504	1	580	38	8	
14	0	0	0	0	513	501	1	556	38	8	
15	0	0	0	0	507	497	0	552	38	8	
0	0	0	0	0	500	487	1	577	38	8	
1	0	0	0	0	508	481	1	575	38	7	
2	0	0	0	0	512	488	1	560	38	7	
3	0	0	0	0	501	499	1	521	38	7	
4	0	0	0	0	511	502	1	496	38	7	
5	0	0	0	0	509	502	1	490	38	7	
6	0	0	0	0	511	501	1	482	38	8	
7	0	0	0	0	510	495	1	478	38	8	
8	0	0	0	0	513	493	1	474	38	8	
9	0	0	0	0	508	499	1	484	38	8	
10	0	0	0	0	503	506	1	517	38	8	
11	0	0	0	0	515	505	1	544	38	7	
12	0	0	0	0	518	504	1	560	38	7	
13	0	0	0	0	511	504	1	572	38	7	
14	0	0	0	0	510	504	1	588	38	7	
15	0	0	0	0	509	513	1	594	38	7	
0	0	0	0	0	508	516	1	591	38	8	
1	0	0	0	0	513	511	1	584	38	8	
2	0	0	0	0	506	495	1	579	38	8	
3	0	0	0	0	507	481	1	583	38	8	
4	0	0	0	0	504	483	1	587	38	8	
5	0	0	0	0	504	494	1	572	38	7	
6	0	0	0	0	509	502	1	549	38	7	
7	0	0	0	0	504	504	1	527	38	7	
8	0	0	0	0	509	503	0	498	38	7	
9	0	0	0	0	512	504	1	484	38	7	
10	0	0	0	0	511	505	1	467	38	8	
11	0	0	0	0	503	506	1	457	38	8	
12	0	0	0	0	513	514	1	468	38	8	
13	0	0	0	0	509	524	1	486	38	8	
14	0	0	0	0	507	540	1	503	38	8	
15	0	0	0	0	519	561	0	504	38	7	
0	0	0	0	0	509	578	0	500	38	7	
1	0	0	0	0	510	593	1	499	38	7	
2	0	0	0	0	511	608	1	515	38	7	
3	0	0	0	0	511	624	1	551	38	7	
4	0	0	0	0	508	636	0	563	38	8	
5	0	0	0	0	510	651	0	559	38	8	
6	0	0	0	0	511	663	1	545	38	8	
7	0	0	0	0	507	671	1	538	38	8	
8	0	0	0	0	511	671	0	543	38	8	
9	0	0	0	0	506	673	0	535	38	7	
10	0	0	0	0	510	674	1	514	38	7	
11	0	0	0	0	503	667	1	486	38	7	
12	0	0	0	0	515	657	0	464	38	7	
13	0	0	0	0	503	646	0	458	38	7	
14	0	0	0	0	506	633	1	438	38	8	
15	0	0	0	0	508	618	1	422	38	8	
0	0	0	0	0	512	601	0	423	38	8	
1	0	0	0	0	507	589	0	430	38	8	
2	0	0	0	0	510	580	1	463	38	8	
3	0	0	0	0	507	577	1	474	38	7	
4	0	0	0	0	504	580	1	482	38	7	
5	0	0	0	0	505	574	0	492	38	7	
6	0	0	0	0	516	565	0	510	38	7	
7	0	0	0	0	510	562	1	552	38	7	
8	0	0	0	0	522	560	1	579	38	8	
9	0	0	0	0	511	560	1	588	38	8	
10	0	0	0	0	509	560	1	580	38	8	
11	0	0	0	0	510	555	0	579	38	8	
12	0	0	0	0	502	542	1	586	38	8	
13	0	0	0	0	510	527	1	585	38	7	
14	0	0	0	0	508	516	1	580	38	7	
15	0	0	0	0	508	503	1	571	38	7	
0	0	0	0	0	506	488	1	574	38	7	
1	0	0	0	0	511	476	1	563	38	7	
2	0	0	0	0	507	463	1	521	38	8	
3	0	0	0	0	510	456	1	488	38	8	
4	0	0	0	0	512	453	1	472	38	8	
5	0	0	0	0	512	454	1	476	38	8	
6	0	0	0	0	508	457	1	500	38	8	
7	0	0	0	0	505	461	1	505	38	7	
8	0	0	0	0	511	462	1	506	38	7	
9	0	0	0	0	508	466	1	497	38	7	
10	0	0	0	0	512	475	1	508	38	7	
11	0	0	0	0	516	475	1	533	38	7	
12	0	0	0	0	503	470	1	548	38	8	
13	0	0	0	0	512	475	1	564	38	8	
14	0	0	0	0	510	480	1	574	38	8	
15	0	0	0	0	509	478	1	573	38	8	
0	0	0	0	0	512	478	1	567	38	8	
1	0	0	0	0	511	476	1	543	38	7	
2	0	0	0	0	507	472	1	517	38	7	
3	0	0	0	0	509	468	1	489	38	7	
4	0	0	0	0	505	464	1	478	38	7	
5	0	0	0	0	504	459	1	479	38	7	
6	0	0	0	0	513	462	1	460	38	8	
7	0	0	0	0	510	467	1	434	38	8	
8	0	0	0	0	510	473	1	416	38	8	
9	0	0	0	0	508	475	1	416	38	8	
10	0	0	0	0	503	472	1	437	38	8	
11	0	0	0	0	507	468	1	463	38	7	
12	0	0	0	0	519	472	1	485	38	7	
13	0	0	0	0	514	476	1	495	38	7	
14	0	0	0	0	502	480	1	509	38	7	
15	0	0	0	0	517	484	1	535	38	7	
0	0	0	0	0	508	491	1	545	38	8	
1	0	0	0	0	512	500	1	563	38	8	
2	0	0	0	0	511	501	1	561	38	8	
3	0	0	0	0	508	498	1	560	38	8	
4	0	0	0	0	511	497	1	561	38	8	
5	0	0	0	0	508	497	1	537	38	7	
6	0	0	0	0	498	498	1	515	38	7	
7	0	0	0	0	498	496	1	483	38	7	
8	0	0	0	0	512	493	1	459	38	7	
9	0	0	0	0	499	492	1	443	38	7	
10	0	0	0	0	511	489	1	438	38	8	
11	0	0	0	0	508	487	1	436	38	8	
12	0	0	0	0	514	480	1	430	38	8	
13	0	0	0	0	513	473	1	414	38	8	
14	0	0	0	0	513	475	1	434	38	8	
15	0	0	0	0	512	477	1	449	38	7	
0	0	0	0	0	512	477	1	449	38	7	
1	0	0	0	0	515	480	1	451	38	7	
2	0	0	0	0	510	485	1	444	38	7	
3	0	0	0	0	503	487	1	451	38	8	
4	0	0	0	0	510	495	1	465	38	8	
5	0	0	0	0	508	499	1	500	38	8	
6	0	0	0	0	505	496	1	528	38	8	
7	0	0	0	0	516	493	1	536	38	8	
8	0	0	0	0	508	492	1	517	38	8	
9	0	0	0	0	513	493	1	494	38	7	
10	0	0	0	0	508	496	1	467	38	7	
11	0	0	0	0	507	497	1	439	38	7	
12	0	0	0	0	505	497	1	407	38	7	
13	0	0	0	0	507	493	1	397	38	7	
14	0	0	0	0	507	489	1	394	38	8	
15	0	0	0	0	510	486	1	399	38	8	
0	0	0	0	0	508	481	1	414	38	8	
1	0	0	0	0	513	476	1	425	38	8	
2	0	0	0	0	512	476	1	434	38	8	
3	0	0	0	0	518	481	1	441	38	7	
4	0	0	0	0	509	484	1	448	38	7	
5	0	0	0	0	509	480	1	492	38	7	
6	0	0	0	0	512	478	1	528	38	7	
7	0	0	0	0	508	487	1	544	38	7	
8	0	0	0	0	511	500	1	566	38	8	
9	0	0	0	0	514	505	1	580	38	8	
10	0	0	0	0	504	509	1	606	38	8	
11	0	0	0	0	503	513	1	607	38	8	
12	0	0	0	0	503	513	1	601	38	8	
13	0	0	0	0	511	509	1	578	38	7	
14	0	0	0	0	508	505	1	556	38	7	
15	0	0	0	0	506	501	1	559	38	7	
0	0	0	0	0	511	499	1	526	38	7	
1	0	0	0	0	510	498	1	490	38	8	
2	0	0	0	0	515	495	1	457	38	8	
3	0	0	0	0	510	492	1	424	38	8	
4	0	0	0	0	507	493	1	426	38	8	
5	0	0	0	0	515	498	1	425	38	8	
6	0	0	0	0	505	498	1	431	38	8	
7	0	0	0	0	508	492	1	432	38	7	
8	0	0	0	0	506	491	1	442	38	7	
9	0	0	0	0	511	496	1	483	38	7	
10	0	0	0	0	517	504	1	503	38	7	
11	0	0	0	0	507	512	1	519	38	8	
12	0	0	0	0	509	521	0	536	38	8	
13	0	0	0	0	507	526	1	584	38	8	
14	0	0	0	0	510	522	1	637	38	8	
15	0	0	0	0	501	515	1	647	38	8	
0	0	0	0	0	512	512	1	629	38	8	
1	0	0	0	0	508	510	1	605	38	7	
2	0	0	0	0	511	506	1	581	38	7	
3	0	0	0	0	512	499	1	577	38	7	
4	0	0	0	0	504	502	1	568	38	7	
5	0	0	0	0	514	503	1	553	38	7	
6	0	0	0	0	509	500	1	534	38	8	
7	0	0	0	0	513	495	1	516	38	8	
8	0	0	0	0	512	493	1	509	38	8	
9	0	0	0	0	506	494	1	497	38	8	
10	0	0	0	0	507	494	1	483	38	8	
11	0	0	0	0	512	495	1	465	38	7	
12	0	0	0	0	509	501	1	464	38	7	
13	0	0	0	0	508	511	1	493	38	7	
14	0	0	0	0	509	521	1	497	38	7	
15	0	0	0	0	504	528	0	512	38	8	
0	0	0	0	0	513	530	1	513	38	8	
1	0	0	0	0	510	530	1	515	38	8	
2	0	0	0	0	504	529	1	518	38	8	
3	0	0	0	0	505	529	0	528	38	8	
4	0	0	0	0	505	526	1	533	38	8	
5	0	0	0	0	509	525	1	521	38	7	
6	0	0	0	0	508	526	0	503	38	7	
7	0	0	0	0	514	525	1	499	38	7	
8	0	0	0	0	504	521	0	494	38	7	
9	0	0	0	0	511	514	1	496	38	8	
10	0	0	0	0	506	508	1	477	38	8	
11	0	0	0	0	505	513	1	461	38	8	
12	0	0	0	0	507	519	1	440	38	8	
13	0	0	0	0	513	523	1	443	38	8	
14	0	0	0	0	514	529	1	452	38	8	
15	0	0	0	0	514	535	1	438	38	7	
0	0	0	0	0	507	534	1	438	38	7	
1	0	0	0	0	511	534	1	474	38	7	
2	0	0	0	0	511	539	1	499	38	7	
3	0	0	0	0	500	542	0	515	38	8	
4	0	0	0	0	508	544	1	539	38	8	
5	0	0	0	0	510	548	1	562	38	8	
6	0	0	0	0	514	550	1	587	38	8	
7	0	0	0	0	514	551	0	604	38	8	
8	0	0	0	0	508	553	1	599	38	8	
9	0	0	0	0	510	558	1	560	38	7	
10	0	0	0	0	518	552	1	525	38	7	
11	0	0	0	0	502	539	0	494	38	7	
12	0	0	0	0	504	526	1	471	38	7	
13	0	0	0	0	509	519	1	464	38	8	
14	0	0	0	0	514	510	1	447	38	8	
15	0	0	0	0	509	502	1	425	38	8	
0	0	0	0	0	510	501	1	420	38	8	
1	0	0	0	0	510	506	1	420	38	8	
2	0	0	0	0	512	509	1	445	38	8	
3	0	0	0	0	506	511	1	477	38	7	
4	0	0	0	0	512	520	1	501	38	7	
5	0	0	0	0	510	525	1	529	38	7	
